gene,D1_1,D1_2,D1_3,D1_4,D2_1,D2_2,D2_3,D2_4,D2_5,D3_1,D3_2,D3_3,D3_4,D3_5,D4_1,D4_2,D4_3,D4_4,D4_5,D5_1,D5_2,D5_3,D5_4,D5_5,D6_1,D6_2,D6_3,D6_4,D6_5,D7_1,D7_2,D7_3,D7_4,D7_5,D8_1,D8_2,D8_3,D8_4,D8_5,D9_1,D9_2,D9_3,D9_4,D9_5,D10_1,D10_2,D10_3,D10_4,D10_5,D11_1,D11_2,D11_3,D11_4,D11_5
Dd_01930,118,297,90,453,484,68,19,124,33,85,147,220,25,59,551,259,39,1,200,493,268,19,283,271,137,34,57,668,229,499,579,247,268,37,403,275,15,508,135,279,220,21,225,360,466,364,442,721,54,1381,1237,124,647,95
Dd_01931,0,0,265,71,0,0,143,28,0,181,267,84,4,17,0,367,21,0,62,115,20,81,214,0,108,12,31,362,117,0,39,75,185,9,97,157,24,148,186,131,290,0,37,95,70,109,163,110,226,81,20,34,232,0
Dd_01932,781,1201,1056,649,420,950,1465,1111,714,2312,2882,1394,227,358,813,2519,247,85,949,1393,2054,2159,2011,2785,593,758,594,5028,948,2026,1996,752,1074,1,4094,1801,158,1755,3221,1705,1706,179,530,2001,2107,1014,1175,2465,544,3286,2037,2744,1774,454
Dd_01933,0,51,0,2,0,0,0,0,8,245,70,2,7,19,0,2,0,0,282,1,4,208,11,19,4,43,25,368,20,80,501,310,127,93,339,226,25,63,205,214,209,41,250,456,407,212,624,360,0,2,463,64,53,10
Dd_01934,135,294,21,2,78,198,428,277,143,216,507,415,58,38,95,197,18,18,75,666,57,305,332,247,393,105,23,199,98,365,299,149,82,55,251,251,26,152,131,39,34,21,174,876,45,51,104,311,233,33,59,13,72,0
Dd_01935,0,77,0,0,0,0,0,0,0,0,0,33,7,1,0,30,2,0,3,0,156,0,1,89,34,125,37,479,1,2,282,150,72,56,453,49,12,151,301,564,3619,867,1854,7007,432,202,207,3459,813,365,611,205,737,200
Dd_01936,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,18,0,0,14,0,20,0,0,0,0,0,26,15,8,3,0,0,27,12,60,0,0,38,38,4,0
Dd_01937,39,423,0,0,204,116,0,10,24,79,802,195,18,6,0,259,32,2,58,133,414,185,131,62,13,240,95,679,43,91,1044,209,357,68,1300,669,82,639,2492,166,267,20,294,1200,1113,183,674,583,401,149,324,223,1104,61
Dd_01938,96,132,60,96,297,397,323,533,233,325,1024,541,48,99,149,616,39,13,476,852,937,581,400,1206,445,162,130,1657,393,146,250,170,464,62,477,255,46,172,256,91,60,8,109,459,145,270,210,168,0,9,73,53,154,1
Dd_01939,171,63,1,111,91,64,313,50,66,104,280,179,19,43,46,707,58,6,367,781,415,736,321,67,298,56,96,769,175,532,356,194,517,179,827,280,26,633,479,385,287,17,290,584,339,172,323,226,16,766,415,964,247,188
Dd_01940,21,309,0,574,171,27,217,319,136,149,447,477,35,25,169,119,130,19,390,200,108,317,158,109,8,21,14,6,29,104,79,25,218,133,88,84,0,10,12,54,59,0,61,222,194,86,128,138,0,0,1,77,0,0
Dd_01941,565,1670,635,23,0,862,160,297,868,330,2630,846,103,98,595,1391,181,53,292,703,2312,2432,1137,468,2292,1767,711,3014,1328,1626,1591,595,905,383,1974,2346,130,2531,1649,3049,1129,173,585,1418,1474,635,477,872,3273,1266,2614,4238,3052,529
Dd_01942,509,0,550,960,694,181,104,630,519,393,536,0,46,53,145,950,41,20,179,174,117,135,469,0,31,41,17,21,0,0,57,43,119,102,152,244,9,68,69,182,0,44,86,114,135,74,108,80,0,0,1,31,84,0
Dd_01943,0,0,0,0,0,7,0,135,0,24,335,0,44,5,4,29,1,1,4,118,85,68,44,27,75,58,92,34,41,53,294,168,370,51,74,239,5,178,5,4177,30,7,83,222,3,71,86,63,0,0,20,1,149,6
Dd_01944,268,146,242,409,607,0,236,119,626,339,488,227,36,58,17,556,80,27,200,363,358,228,36,536,163,56,37,311,132,15,115,206,137,100,430,245,1,94,370,240,172,30,51,617,0,167,231,0,0,444,102,124,233,32
Dd_01945,37,25,247,62,107,31,129,8,75,354,520,218,79,47,179,113,108,12,587,596,259,504,304,131,43,5,35,615,47,843,150,143,267,36,355,157,12,37,32,79,89,4,69,242,120,110,85,88,0,2,78,25,85,0
Dd_01946,249,602,140,169,316,130,266,279,323,1094,1549,375,93,137,236,1349,205,28,842,1600,2326,2109,1102,1153,1612,3148,1188,6560,3310,757,3757,746,1172,363,7281,1922,199,5064,4198,2761,1557,206,692,2982,1791,959,829,2425,75,2573,3113,1870,3322,718
Dd_01947,0,171,146,41,0,55,70,1,77,39,98,17,17,1,104,85,19,0,14,40,162,146,174,8,91,216,112,171,41,72,700,191,51,140,1141,562,106,883,770,283,101,165,345,966,230,138,88,67,529,205,50,7,77,45
Dd_01948,1908,3240,3634,2424,2185,2741,4072,2198,2771,1463,2263,3152,276,547,883,2906,492,111,2336,2213,795,1944,2314,1379,319,146,93,529,358,1314,97,508,207,53,780,281,22,461,215,146,53,4,150,1047,110,228,140,163,720,58,898,359,490,42
Dd_01949,0,44,0,0,0,0,0,0,0,90,0,41,10,0,0,1,5,1,255,48,137,378,80,0,0,13,20,364,44,18,78,46,1,1,79,27,9,45,84,0,2,0,4,0,51,20,1,46,4,5,173,215,178,0
Dd_01950,0,55,51,16,85,27,166,20,38,192,25,122,31,0,16,45,3,3,95,51,69,8,185,0,2,7,23,252,37,111,90,321,0,14,127,194,1,121,10,59,156,39,591,759,494,348,534,411,360,461,196,627,431,75
Dd_01951,0,0,0,210,0,0,15,21,0,71,56,11,0,0,0,0,0,0,10,3,0,2,46,0,0,12,21,0,56,0,66,21,0,15,85,13,0,0,652,178,598,127,369,1177,67,23,73,85,194,0,12,19,0,0
Dd_01952,179,286,210,0,29,1,31,193,264,0,303,126,5,0,51,26,0,0,1,1,85,0,38,2,15,64,68,43,196,354,524,97,120,357,445,215,41,361,11,323,158,17,178,0,159,29,122,31,1,166,0,0,8,0
Dd_01953,356,128,376,133,463,1184,420,565,267,101,1828,392,8,240,1147,673,181,52,746,1191,742,1672,929,597,444,192,111,917,264,538,337,82,136,175,922,380,45,1307,672,612,580,41,143,353,314,350,238,742,356,628,750,774,1081,76
Dd_01954,62,31,47,79,51,5,85,80,55,30,172,121,16,10,41,120,10,4,68,46,103,210,75,244,59,2,9,51,5,0,16,1,12,0,3,51,2,7,13,24,60,6,33,159,27,27,8,169,4,136,39,129,217,38
Dd_01955,556,199,675,298,816,61,1550,1244,699,301,1845,822,54,216,785,2019,310,68,1051,655,683,600,1210,674,302,120,162,851,169,510,308,94,58,228,425,295,36,166,29,662,466,19,356,23,351,319,304,862,0,590,323,1542,207,63
Dd_01956,0,154,0,0,38,0,30,0,46,0,0,1,2,0,7,0,10,0,1,58,112,59,0,0,0,16,20,59,0,3,81,126,96,1,280,97,1,28,2,37,66,2,127,440,55,10,95,37,0,37,18,0,28,3
Dd_01957,0,7,0,0,0,0,0,0,0,0,12,16,0,0,0,0,0,0,0,1,0,1,0,0,17,0,0,0,0,18,1,16,0,6,52,0,0,2,0,22,343,6,125,1,452,360,277,621,0,692,1602,1846,1980,194
Dd_01958,0,0,0,0,6,0,0,0,0,0,8,0,1,6,0,8,0,0,1,4,113,104,2,112,1,46,6,93,76,14,332,37,184,149,89,140,24,503,3,363,229,23,242,0,293,132,168,204,0,581,288,190,381,54
Dd_01959,0,32,0,231,0,72,167,27,0,63,1043,108,68,13,97,235,11,19,214,36,230,205,19,14,241,230,92,68,155,24,12176,203,3048,47,1068,15434,1377,33345,44402,5604,342,67,780,955,1669,719,1163,675,4,155,404,156,587,16
Dd_01960,268,0,0,598,334,325,301,107,118,457,174,306,63,57,155,501,61,2,481,403,206,142,372,284,379,183,68,617,460,369,562,186,472,48,491,411,6,312,895,124,141,43,99,715,218,0,88,315,0,220,85,286,666,0
Dd_01961,456,813,235,344,193,302,974,364,651,3774,2337,461,269,277,197,2935,648,105,3185,4408,4901,9062,3616,5648,2363,630,1361,6060,3474,8346,2601,1055,379,88,3410,2445,79,1012,1411,555,251,24,143,476,362,40,79,272,0,0,11,42,2,0
Dd_01962,0,0,0,0,0,0,0,0,0,0,0,11,0,13,48,1,0,5,0,0,4,42,13,6,0,68,14,81,4,8,86,28,146,209,95,311,32,171,5,87,87,64,186,1,106,447,101,157,71,624,236,711,558,77
Dd_01963,0,75,0,0,77,0,125,19,148,131,427,242,40,27,75,7,64,23,324,450,686,834,885,700,238,208,159,728,398,494,317,376,640,141,1263,909,26,453,1668,277,326,89,251,758,413,287,432,168,2,70,709,95,718,45
Dd_01964,0,0,4,0,0,0,50,21,8,4,18,109,4,12,0,33,17,2,47,39,37,346,146,364,43,34,26,337,84,48,189,233,98,1,206,208,12,114,232,53,24,7,213,25,42,60,173,176,59,17,115,2,122,41
Dd_01965,308,0,648,290,645,532,197,187,591,146,1225,526,90,71,406,358,159,52,514,390,398,735,922,38,326,960,277,1480,310,166,2175,580,166,146,3123,2609,240,2294,3157,1852,1118,162,466,2272,471,258,487,898,0,99,544,547,463,177
Dd_01966,347,409,555,513,293,92,235,100,364,266,907,442,134,51,123,461,85,118,721,1448,1402,1595,670,1761,794,358,216,1009,1231,374,1192,1202,1894,95,1480,3634,99,3637,3308,1924,348,67,443,2441,548,239,150,369,555,152,154,446,203,1
Dd_01967,0,0,0,0,91,0,9,0,6,0,78,11,0,1,0,4,29,0,8,0,196,67,39,210,4,25,3,0,77,0,73,13,0,38,196,16,10,0,2,0,466,68,154,46,1047,270,458,836,389,1434,195,1734,910,221
Dd_01968,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,19,0,0,0,0,0,0,0,32,0,0,0,4,0,14,6,0,0,0,0,27,0,1,0,13,8,2,19,20,73,20,21,14,0,5,84,111,190,35
Dd_01969,0,0,0,50,0,0,55,1,14,10,118,99,4,11,31,132,1,3,18,76,34,4,112,18,9,2,2,17,0,30,78,89,7,126,35,142,8,0,222,60,32,13,49,125,420,330,623,116,728,446,309,2001,3160,212
Dd_01970,0,0,0,0,0,0,64,108,0,54,237,37,23,37,0,112,46,0,2,154,31,5,8,242,14,10,9,109,2,1,349,3403,316,3,109,1251,8,815,3,864,540,142,904,867,14,42,530,1994,255,0,12,26,6,0
Dd_01971,18,0,111,43,1,0,10,67,32,0,122,73,24,8,80,37,45,13,51,130,20,35,10,40,29,81,8,0,1,54,395,208,315,33,351,637,24,356,775,267,118,32,230,117,452,34,214,99,50,0,109,167,164,140
Dd_01972,1432,1611,188,938,836,833,782,2654,1811,800,3290,1180,104,276,1070,1183,236,67,1202,1429,1177,2470,1576,1432,445,460,131,2026,599,963,705,549,693,215,1030,862,34,694,3152,911,1054,43,451,1512,1085,426,644,832,362,890,1059,2289,1622,195
Dd_01973,0,0,0,0,0,0,52,0,42,0,89,75,11,2,26,58,0,0,4,0,151,19,126,1,5,37,38,162,58,119,137,104,661,327,338,230,23,60,224,341,70,60,167,10,168,419,477,231,0,88,302,347,122,32
Dd_01974,0,0,0,0,10,93,0,93,6,246,169,30,21,0,55,2,6,17,14,153,477,124,76,16,171,59,116,624,153,243,309,222,765,511,487,166,25,178,103,427,193,31,366,347,496,289,364,715,40,359,260,130,1382,60
Dd_01975,458,409,262,171,0,155,647,182,400,954,2016,438,52,101,383,2187,71,94,932,1054,1244,2203,904,1657,1267,640,346,3607,514,1155,1129,193,1057,210,945,748,72,1648,3226,838,780,40,292,574,470,457,144,804,947,1354,687,805,391,119
Dd_01976,0,0,0,71,15,25,1,0,0,0,26,71,5,4,0,14,2,1,0,0,20,175,5,2,4,58,80,1,0,186,372,239,894,84,399,604,16,401,1227,868,326,72,482,690,235,124,354,530,15,415,85,398,1367,269
Dd_01977,121,134,0,107,37,58,71,43,91,0,490,337,3,41,0,113,11,0,146,21,4,114,180,10,40,9,30,0,40,25,140,88,27,36,67,41,0,3,53,74,11,5,132,582,547,243,257,237,30,258,336,855,902,157
Dd_01978,4,290,7,164,80,150,0,7,37,5,749,47,41,34,110,326,34,16,87,99,154,318,23,221,124,65,13,199,1,130,389,62,541,43,73,312,6,581,340,1043,178,88,118,93,1259,984,447,810,123,817,492,957,1248,275
Dd_01979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,3,0,14,0,7,0,0,0,0,44,6,0,95,1,4,0,0,0,16,17,0,7,0,6,28,38,94,0,0,8,33,0,0
Dd_01980,0,60,8,0,0,57,44,0,3,84,98,49,5,0,33,41,0,0,0,0,0,0,8,0,10,0,1,67,0,0,0,20,0,0,48,30,2,32,0,0,71,28,151,835,950,500,357,897,382,739,1759,1615,1622,451
Dd_01981,0,0,0,0,0,0,0,0,0,0,80,0,2,0,0,0,0,0,0,0,5,0,1,0,4,9,17,0,4,2,18,106,0,0,21,17,1,2,2,0,27,0,11,0,61,19,33,8,0,0,0,32,0,0
Dd_01982,0,0,0,40,0,0,43,0,0,0,68,21,5,1,0,1,4,0,41,10,92,28,15,2,18,16,41,0,40,81,11,1355,0,52,82,57,5,6,6,560,343,290,727,695,0,102,159,1069,0,91,17,8,346,0
Dd_01983,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,5,0,3,0,0,0,0,0,1,10,1,2,0,43,49,44,106,69,1,8,47,244,46,67,2,0,92,0
Dd_01984,0,0,0,0,47,0,0,0,0,0,45,0,8,0,0,4,4,0,3,0,11,3,0,1,11,20,2,24,0,0,183,559,113,1,236,0,0,57,267,0,46,17,80,39,0,35,14,0,0,0,3,0,1,0
Dd_01985,0,0,0,82,145,0,3,0,0,0,48,0,64,9,0,26,12,1,14,14,130,29,42,9,32,76,140,0,0,128,52,2514,104,125,248,32,15,6,11,75,608,140,574,584,256,227,166,144,1,0,68,93,360,2
Dd_01986,0,0,129,0,0,0,0,38,0,0,34,0,0,3,0,72,0,0,0,0,0,0,0,0,23,7,8,0,0,21,57,15,10,10,50,19,0,0,0,0,113,1,42,87,2,32,91,158,90,0,20,0,24,12
Dd_01987,0,0,0,3,0,0,0,0,11,102,20,20,1,3,0,2,0,7,0,1,3,52,0,0,0,54,8,0,9,14,62,19,13,0,374,558,18,349,801,197,15,1,7,118,152,129,92,93,162,0,0,62,44,8
Dd_01988,179,140,84,207,9,320,248,132,68,302,1411,126,90,59,67,250,45,18,590,253,24,260,54,622,88,199,73,437,83,166,773,252,547,136,723,638,46,614,1263,686,688,89,491,872,265,369,832,1344,864,948,1023,1228,1213,210
Dd_01989,182,438,551,1,0,408,337,512,170,195,826,302,89,47,204,317,15,5,167,71,172,345,132,223,15,109,74,533,0,274,437,398,726,195,370,335,6,347,386,199,1504,259,869,3355,1201,945,1231,1949,187,2502,492,889,415,124
Dd_01990,5824,5520,2564,2269,3398,1339,1675,1273,2687,4299,8307,4279,668,450,2647,5418,967,359,3236,5187,7765,8549,10482,6797,1742,1948,1042,5031,2612,5769,9519,1714,4407,63,7403,5760,321,6471,8760,6337,4009,224,986,3751,5189,2502,1712,3428,1107,2142,3294,7989,5240,1004
Dd_01991,4,319,0,0,44,82,83,2,14,2,500,82,79,18,47,16,14,51,140,385,1054,1383,424,417,529,419,363,1941,1024,1179,1510,886,518,22,3804,3056,128,1695,3298,1643,615,63,367,301,294,747,350,356,159,11,1337,425,1006,62
Dd_01992,78,150,38,18,52,71,37,29,72,155,171,184,12,8,111,394,66,5,327,394,58,318,100,218,121,100,62,136,26,0,17,68,62,46,134,156,13,289,81,259,155,26,74,348,247,112,39,137,43,136,143,178,268,48
Dd_01993,499,1201,468,338,279,121,305,431,260,507,1422,516,45,107,653,2081,291,97,1698,2498,553,957,879,279,319,451,179,1105,71,362,877,71,227,129,714,932,51,1040,13,964,647,119,348,1441,1010,240,154,678,236,910,818,792,1528,197
Dd_01994,117,0,440,0,2,0,6,149,129,203,599,221,65,4,295,121,11,8,66,678,963,714,72,743,521,1269,561,1789,965,415,2040,638,531,49,3690,1745,144,2836,3374,663,715,304,798,1797,396,370,416,957,133,669,100,532,407,178
Dd_01995,5,0,89,0,0,0,4,1,0,1,102,36,23,11,0,51,35,1,4,17,3,93,89,80,84,116,14,484,65,68,193,146,42,0,74,106,0,34,343,8,48,17,87,457,118,0,20,240,371,82,0,0,149,29
Dd_01996,0,0,0,0,0,0,83,16,25,0,229,147,27,0,31,6,0,0,80,50,95,329,2,428,180,87,47,273,413,204,109,67,29,33,277,108,3,4,253,137,128,18,208,854,2221,538,493,640,340,238,255,737,830,179
Dd_01997,4477,4514,3396,2362,1868,1802,3415,3525,1968,3240,8678,2822,321,387,1550,3498,531,241,2929,3893,12376,11792,5302,8744,6419,1532,3214,18848,10809,8957,7138,4918,1975,957,7962,4209,434,4710,9675,4037,2519,442,2061,5022,2545,2051,1687,2707,2284,9710,5457,6246,5431,1969
Dd_01998,241,0,1,80,0,174,57,8,0,124,97,118,4,33,37,17,0,1,16,53,1,1,9,0,1,140,56,311,0,46,231,68,41,251,362,56,22,25,376,86,176,28,337,79,246,347,301,190,0,141,165,87,597,33
Dd_01999,4810,3763,2897,2524,1816,2145,1274,3350,1459,2069,7438,3233,451,294,1377,4803,953,359,2651,3765,29222,17622,7638,13804,15493,2356,7244,21063,9199,14436,6044,2137,8408,1147,9320,8766,358,7028,8032,7137,5184,881,4087,8074,1003,850,804,1401,848,5758,2979,2827,1587,597
Dd_02000,550,718,236,253,324,343,484,421,253,445,1123,1674,134,134,392,1019,213,66,1050,909,2232,2159,1314,2740,593,290,347,960,1119,2121,963,633,483,133,2412,1658,116,1517,2585,663,375,61,721,1130,498,258,344,382,61,442,388,206,1069,93
Dd_02001,0,0,0,0,0,0,0,0,0,73,18,0,23,2,0,2,17,0,1,3,72,70,2,0,49,118,9,206,0,0,878,189,300,43,207,1942,56,1387,988,997,822,371,1128,1565,327,454,52,727,0,1317,120,1,275,0
Dd_02002,0,0,0,0,0,0,0,2,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,20,0,7,32,58,0,0,0,0,14,0,20,5,22,147,1,64,125,218,145,51,329,0,219,400,65,208,11
Dd_02003,0,0,0,0,0,0,0,0,0,0,168,12,4,0,0,5,0,0,1,1,3,0,0,1,18,47,8,171,0,0,141,230,58,11,478,21,25,160,19,72,148,20,85,254,81,19,261,291,49,0,30,15,360,8
Dd_02004,113,0,61,0,0,0,0,93,0,35,87,112,8,1,0,185,0,9,1,1,2,2,0,1,49,5,12,0,66,22,27,109,0,75,114,22,1,129,29,32,69,26,208,43,461,261,339,155,0,407,207,317,258,0
Dd_02005,120,0,0,186,0,0,0,0,86,163,35,77,22,1,0,136,41,8,175,3,85,211,49,91,91,45,35,68,1,121,180,696,1207,82,243,848,1,83,15,1301,1014,367,884,1736,162,157,72,365,506,0,77,289,67,0
Dd_02006,76,37,26,61,90,24,148,56,84,159,200,119,48,24,44,257,47,6,139,116,132,45,71,56,40,26,5,286,65,24,3,11,6,60,208,128,1,83,235,65,85,11,125,543,168,130,145,38,296,0,92,41,227,80
Dd_02007,459,136,108,194,377,113,533,266,212,535,649,402,96,61,192,400,125,20,664,710,289,162,315,194,324,113,60,669,212,83,303,272,175,89,382,437,18,333,1012,242,271,28,390,511,626,540,408,248,716,8,443,228,1088,24
Dd_02008,118,0,13,52,222,2,307,79,75,164,220,424,60,76,159,227,68,9,208,204,248,824,270,496,323,217,139,835,522,834,627,397,635,83,1642,901,23,841,1412,437,354,41,425,771,344,210,257,313,209,370,296,474,877,207
Dd_02009,0,0,0,0,0,0,0,0,0,193,2,28,12,0,0,5,8,4,89,0,291,310,91,0,107,140,56,347,91,233,295,178,290,336,816,384,12,125,344,271,92,43,272,270,176,236,410,545,69,0,198,2,230,25
Dd_02010,1457,437,870,396,819,945,986,1323,924,1353,3328,2778,272,406,864,2847,1102,145,2730,3957,3870,5319,5188,5742,1123,1301,537,4416,1409,4308,1822,669,1562,53,3566,2613,127,3039,4824,3848,2507,242,709,1703,2325,1096,1537,2158,2644,3537,2788,5626,4305,826
Dd_02011,0,0,0,0,2,0,0,0,38,0,434,38,1,0,30,541,38,10,0,152,353,194,95,0,87,59,48,167,20,145,187,85,42,0,233,55,17,62,111,73,38,18,26,1,86,143,103,186,0,153,101,36,71,0
Dd_02012,54,46,0,48,0,0,9,0,16,143,2856,39,330,76,0,190,47,0,77,135,552,125,214,197,246,2697,313,1146,23,185,10829,3186,9182,162,6761,14752,1046,20810,12676,13761,48939,4796,22702,72081,89006,41403,32514,101519,5785,11280,18136,21941,10291,2638
Dd_02013,0,0,0,39,0,0,16,0,44,0,160,0,10,4,0,4,0,0,5,2,16,4,5,1,3,429,36,957,4,0,962,100,752,23,808,1107,89,1194,318,1095,883,187,731,1836,288,546,438,1155,94,304,48,1052,624,11
Dd_02014,101,70,0,179,0,0,0,2,40,0,140,147,7,20,77,102,3,9,1,0,84,112,76,1,54,21,47,93,97,59,94,99,7,83,278,144,10,118,375,303,240,34,107,332,591,208,221,668,0,4,357,963,303,68
Dd_02015,0,37,29,51,0,93,67,52,4,0,435,22,42,10,16,115,9,0,52,256,88,68,77,186,29,43,85,0,1,32,43,44,36,37,96,9,14,35,0,3,437,111,542,2611,119,49,52419,77719,0,0,6,18,22,36
Dd_02016,0,0,0,0,0,0,0,0,8,0,0,30,1,1,0,0,7,0,0,39,1,0,0,25,1,33,21,11,0,8,6,33,15,121,109,84,1,31,0,46,4,0,57,91,34,61,48,27,0,0,17,0,172,11
Dd_02017,0,0,0,0,40,0,0,0,0,115,40,21,20,0,97,120,8,13,12,81,39,149,41,2,29,28,15,140,60,179,443,197,489,215,184,215,18,123,16,323,408,116,418,643,421,586,678,413,875,777,258,742,815,153
Dd_02018,0,101,0,0,0,0,0,0,16,0,118,0,1,5,51,6,0,5,97,0,358,42,14,55,130,33,52,585,168,223,279,108,214,172,239,215,9,262,14,311,50,13,134,26,159,168,175,123,114,50,145,30,58,0
Dd_02019,0,0,45,144,0,8,343,353,0,0,332,45,19,52,268,32,39,2,127,153,48,4,137,477,0,12,5,188,33,126,37,89,96,183,8,55,4,7,1,100,25,6,170,5,24,56,131,115,193,7,110,405,160,135
Dd_02020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,179,80,78,170,96,104,2,10,1,39,21,6,20,302,33,65,93,39,241,0,30,1,94,9
Dd_02021,0,70,62,1,349,0,149,0,2,13,32,77,6,4,26,1,1,0,99,81,4,87,78,0,7,29,23,55,25,3,90,1220,467,175,273,1375,6,486,600,872,2228,522,1654,2450,257,151,110,91,137,1,101,300,892,51
Dd_02022,0,2,107,34,0,0,3,0,29,37,75,6,24,1,0,1,0,0,37,11,8,3,31,0,8,38,23,7,6,0,82,35,149,119,176,187,2,5,177,33,62,39,269,169,374,228,153,225,175,0,1,261,295,20
Dd_02023,504,1264,1158,741,726,587,638,917,790,200,1709,694,142,101,640,1659,161,31,397,1226,189,296,1219,653,173,81,65,62,112,261,174,216,219,117,467,150,12,198,44,203,269,16,118,356,251,94,126,42,289,192,242,78,72,57
Dd_02024,672,383,205,265,37,528,172,261,205,212,357,328,42,26,63,191,30,5,129,158,81,210,242,255,74,54,21,364,58,66,516,277,485,73,532,191,0,320,367,198,668,175,223,751,88,79,103,232,254,127,155,15,1,131
Dd_02025,272,84,55,160,150,162,400,157,273,88,591,498,63,64,450,653,324,10,1030,1589,2732,2877,1642,2095,689,371,268,349,677,558,467,746,322,181,1504,708,30,739,780,388,366,83,527,2130,844,259,1087,372,1141,1850,1372,535,3598,96
Dd_02026,62,66,92,65,0,22,46,2,8,75,213,501,24,55,31,97,41,6,60,102,431,1039,228,424,213,53,232,1024,587,741,104,819,577,62,378,433,12,763,805,691,553,58,461,709,179,9,2628,7286,0,83,1,0,0,1
Dd_02027,1560,1069,1124,984,1195,503,997,1049,1071,728,2526,992,97,216,509,1733,145,47,1188,944,1157,865,1505,363,291,356,276,1438,236,569,394,487,751,226,1015,1167,46,678,1395,1042,752,109,494,680,285,249,537,833,268,1010,1536,772,1127,336
Dd_02028,2333,914,1871,1452,1086,1519,2530,2051,1124,1381,6000,1549,222,392,718,2773,539,116,1746,1260,1964,2223,2561,1112,608,1028,210,2376,589,1341,1535,638,1348,20,3184,2272,79,2659,3746,2590,2037,217,955,2298,646,391,475,1125,945,4757,4530,2423,3069,1192
Dd_02029,490,764,747,291,733,556,610,788,522,831,1103,749,90,171,269,1432,60,53,1200,835,2714,530,321,2,764,58,28,3058,52,586,139,532,153,77,361,129,6,132,1,79,40,0,44,4,97,39,0,109,0,0,99,2,4,0
Dd_02030,0,18,0,0,0,0,0,5,14,35,58,0,7,5,0,94,15,0,75,47,0,43,0,0,34,79,14,168,30,2,279,59,77,40,248,168,4,263,372,81,52,4,120,5,50,142,222,227,0,0,25,1,1,0
Dd_02031,154,74,373,0,180,75,342,431,332,162,594,221,27,39,120,51,60,12,20,98,12,46,27,2,24,177,46,343,332,153,171,142,465,16,365,736,98,1161,526,277,131,30,199,185,295,80,356,912,508,1156,125,384,703,200
Dd_02032,0,31,0,0,0,0,0,0,0,30,151,34,6,0,0,1,8,2,71,133,0,77,55,418,54,0,17,4,0,50,139,38,39,47,124,73,0,81,5,53,1,3,80,171,80,80,46,40,41,209,51,138,41,5
Dd_02033,958,137,48,357,452,620,318,369,146,582,1248,963,113,123,376,2223,178,31,616,1038,584,568,1088,837,312,148,290,1427,440,530,557,524,503,41,1094,464,97,525,412,408,311,69,297,2040,443,141,285,291,175,891,1108,484,481,222
Dd_02034,0,0,0,0,0,0,0,1,45,0,239,59,7,4,18,25,0,0,12,56,21,1,6,0,41,39,30,126,70,0,131,110,25,1,403,1,0,0,0,47,1781,177,663,4914,6346,2220,2069,10244,1639,7866,13942,6941,14815,2045
Dd_02035,22,1,1,78,14,0,0,0,30,83,858,136,338,113,69,222,78,6,112,152,696,234,453,102,328,950,598,3401,598,9,16630,3897,239,110,6648,4102,154,2102,17084,8908,6366,1571,5038,15755,6455,1923,1456,5738,20675,65951,112737,23181,67741,18861
Dd_02036,0,17,32,0,113,0,20,0,71,58,175,25,27,6,36,43,12,3,53,29,67,12,7,1,5,54,66,535,147,45,894,436,77,86,612,300,23,339,1058,950,666,130,421,1405,440,287,366,603,856,2396,5422,1460,3719,945
Dd_02037,0,0,0,143,149,0,3,6,0,0,181,21,14,0,0,8,2,0,2,4,3,1,26,1,7,37,31,0,0,229,124,56,53,98,302,137,9,85,1,76,86,37,199,690,299,116,136,322,0,0,71,115,10,0
Dd_02038,0,38,80,0,37,0,114,0,68,0,11,100,23,7,19,80,5,4,3,25,273,34,110,5,39,135,24,323,76,74,556,122,106,437,395,759,54,426,1518,301,228,220,447,1315,487,582,429,913,137,71,103,509,417,72
Dd_02039,1,0,0,0,47,0,24,137,33,0,0,155,4,17,0,100,0,7,38,0,2,4,138,1,15,148,39,1,23,49,199,99,99,47,452,6,6,162,8,8,1,18,67,142,354,53,145,362,1,0,64,369,114,2
Dd_02040,1667,2139,1601,917,879,547,1852,1366,1663,1796,4461,1738,238,340,969,4465,226,49,1027,1343,2066,1857,2319,2282,283,427,258,1048,782,655,1472,348,449,75,1294,812,63,874,1633,1146,1205,108,297,475,1385,247,769,877,787,3391,1854,2436,1508,247
Dd_02041,0,190,0,0,0,0,26,0,0,159,8,92,1,16,0,31,0,1,30,32,2,0,38,133,1,11,19,37,0,0,7,15,0,33,0,0,3,1,185,0,50,12,39,1,18,113,30,119,0,0,126,178,3,0
Dd_02042,90,75,0,0,0,0,0,38,49,98,219,31,15,0,0,54,0,0,0,0,2,5,70,94,12,14,18,38,0,64,64,179,43,0,51,6,3,128,0,0,193,90,184,811,422,406,214,543,246,310,359,388,137,77
